"[run number]","scenarios","n","rayon","p-sains","quarantaine","p-immuniser","p-symptomatiques","p-asymptomatiques","p-mort","p-diagnostique-rapide","p-vacciner","[step]","count turtles with [state = 3] / n"
"888","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","333","0.606"
"887","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","315","0.405"
"893","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","224","0.535"
"892","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","227","0.456"
"897","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","179","0.586"
"895","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","317","0.808"
"896","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","297","0.698"
"899","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","212","0.71"
"900","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","214","0.709"
"894","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","422","0.611"
"898","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","311","0.526"
"901","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","279","0.559"
"902","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","212","0.376"
"904","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","220","0.473"
"903","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","272","0.501"
"907","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","111","0.099"
"908","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","169","0.566"
"906","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","243","0.594"
"909","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","260","0.769"
"905","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","312","0.515"
"911","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","200","0.554"
"913","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","243","0.687"
"912","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","233","0.501"
"910","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","305","0.455"
"917","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","128","0.263"
"916","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","186","0.467"
"914","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","236","0.552"
"918","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","155","0.36"
"921","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","177","0.705"
"920","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","205","0.71"
"915","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","361","0.521"
"923","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","110","0.174"
"919","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","411","0.846"
"924","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","203","0.577"
"922","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","220","0.457"
"926","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","115","0.264"
"925","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","170","0.338"
"929","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","176","0.487"
"927","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","288","0.629"
"930","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","222","0.516"
"928","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","299","0.655"
"933","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","280","0.709"
"931","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","221","0.338"
"935","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","163","0.572"
"932","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","219","0.311"
"937","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","144","0.446"
"934","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","352","0.728"
"936","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","176","0.245"
"938","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","205","0.488"
"939","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","307","0.77"
"940","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","187","0.519"
"943","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","130","0.094"
"944","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","164","0.501"
"942","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","246","0.473"
"941","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","218","0.187"
"947","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","125","0.221"
"945","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","281","0.682"
"948","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","221","0.47"
"951","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","175","0.479"
"946","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","390","0.696"
"950","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","241","0.54"
"953","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","172","0.432"
"954","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","153","0.259"
"952","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","266","0.553"
"949","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","249","0.285"
"957","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","206","0.643"
"955","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","276","0.482"
"956","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","280","0.591"
"958","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","369","0.649"
"961","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","304","0.529"
"962","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","224","0.401"
"959","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","428","0.622"
"960","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.1","0","291","0.276"
"963","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","257","0.504"
"965","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","240","0.546"
"964","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","217","0.413"
"968","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","131","0.308"
"971","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","120","0.187"
"966","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","214","0.22"
"967","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","222","0.473"
"970","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","152","0.153"
"972","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","187","0.487"
"973","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","219","0.332"
"978","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","159","0.335"
"977","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","132","0.139"
"974","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","262","0.364"
"976","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","321","0.67"
"979","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","189","0.308"
"980","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","135","0.41"
"975","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","254","0.358"
"969","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","528","0.523"
"981","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","126","0.167"
"982","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","220","0.568"
"983","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","205","0.646"
"985","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","131","0.217"
"986","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","192","0.364"
"989","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","124","0.342"
"987","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","190","0.308"
"988","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","209","0.409"
"990","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","153","0.385"
"984","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","300","0.555"
"992","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","182","0.452"
"993","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","158","0.325"
"991","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","240","0.386"
"998","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","105","0.21"
"997","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","163","0.492"
"994","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","179","0.375"
"996","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","156","0.322"
"995","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","194","0.351"
"1001","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","147","0.384"
"1000","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","211","0.511"
"1003","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","146","0.165"
"1002","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","206","0.221"
"1004","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","230","0.486"
"1005","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","195","0.295"
"999","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.15","0","379","0.566"
"1006","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","216","0.355"
"1008","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","165","0.366"
"1011","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","115","0.319"
"1010","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","140","0.289"
"1009","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","170","0.22"
"1007","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","216","0.246"
"1012","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","156","0.376"
"1013","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","226","0.502"
"1016","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","176","0.416"
"1014","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","252","0.408"
"1019","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","129","0.218"
"1018","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","170","0.229"
"1017","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","187","0.198"
"1015","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","287","0.443"
"1021","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","179","0.362"
"1023","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","107","0.094"
"1028","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","62","0.08"
"1024","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","152","0.191"
"1020","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","306","0.306"
"1022","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","215","0.522"
"1026","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","133","0.275"
"1025","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","155","0.214"
"1027","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","185","0.319"
"1029","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","145","0.256"
"1033","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","119","0.303"
"1034","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","115","0.157"
"1030","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","144","0.277"
"1032","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","223","0.659"
"1031","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","256","0.644"
"1037","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","114","0.191"
"1035","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","265","0.368"
"1038","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","196","0.437"
"1036","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","203","0.155"
"1041","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","169","0.275"
"1042","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","223","0.432"
"1039","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","219","0.292"
"1044","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","158","0.255"
"1043","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","185","0.115"
"1040","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.2","0","311","0.3"
"1045","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","185","0.295"
"1047","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","191","0.406"
"1049","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","179","0.391"
"1048","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","189","0.331"
"1046","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","285","0.48"
"1052","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","152","0.398"
"1055","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","135","0.269"
"1050","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","207","0.224"
"1054","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","210","0.529"
"1057","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","199","0.449"
"1053","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","233","0.339"
"1051","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","232","0.129"
"1058","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","143","0.262"
"1060","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","122","0.168"
"1061","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","112","0.097"
"1059","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","174","0.369"
"1056","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","307","0.418"
"1062","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","148","0.251"
"1063","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","166","0.259"
"1066","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","133","0.269"
"1068","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","143","0.393"
"1064","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","228","0.385"
"1069","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","152","0.214"
"1070","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","137","0.233"
"1065","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","254","0.199"
"1067","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","323","0.535"
"1072","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","158","0.234"
"1073","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","183","0.403"
"1071","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","217","0.331"
"1075","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","166","0.144"
"1074","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","214","0.131"
"1078","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","123","0.103"
"1077","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","151","0.113"
"1081","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","128","0.296"
"1076","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","265","0.383"
"1082","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","97","0.181"
"1079","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","158","0.157"
"1080","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.25","0","188","0.334"
"1083","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","157","0.213"
"1086","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","157","0.35"
"1085","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","206","0.413"
"1087","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","187","0.304"
"1089","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","187","0.324"
"1084","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","251","0.393"
"1088","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","257","0.422"
"1090","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","342","0.553"
"1091","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","132","0.281"
"1093","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","133","0.127"
"1095","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","200","0.403"
"1092","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","224","0.358"
"1094","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","243","0.344"
"1096","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","281","0.566"
"1099","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","132","0.273"
"1100","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","157","0.473"
"1097","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","349","0.417"
"1104","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","170","0.402"
"1098","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","313","0.349"
"1103","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","219","0.501"
"1101","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","215","0.241"
"1102","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","279","0.538"
"1105","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","172","0.217"
"1106","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","151","0.182"
"1107","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","189","0.427"
"1108","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","161","0.198"
"1109","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","232","0.621"
"1110","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","186","0.421"
"1112","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","203","0.493"
"1113","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","157","0.267"
"1115","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","120","0.239"
"1111","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","228","0.271"
"1118","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","87","0.093"
"1114","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","208","0.22"
"1116","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","167","0.359"
"1119","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","150","0.291"
"1117","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","201","0.331"
"1120","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.3","0","167","0.29"
"1121","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","143","0.172"
"1125","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","129","0.284"
"1124","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","114","0.064"
"1122","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","179","0.2"
"1126","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","176","0.289"
"1123","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","260","0.432"
"1128","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","182","0.372"
"1127","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","167","0.18"
"1129","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","148","0.323"
"1130","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","189","0.326"
"1131","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","196","0.264"
"1132","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","210","0.326"
"1136","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","99","0.111"
"1135","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","113","0.083"
"1133","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","172","0.236"
"1134","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","191","0.195"
"1137","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","195","0.313"
"1142","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","123","0.323"
"1141","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","134","0.231"
"1138","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","211","0.273"
"1144","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","77","0.111"
"1145","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","136","0.418"
"1140","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","202","0.2"
"1143","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","191","0.35"
"1147","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","115","0.141"
"1148","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","107","0.104"
"1151","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","85","0.149"
"1152","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","98","0.155"
"1149","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","132","0.134"
"1139","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","348","0.371"
"1146","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","156","0.043"
"1153","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","81","0.079"
"1150","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","230","0.38"
"1155","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","151","0.375"
"1156","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","116","0.224"
"1158","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","135","0.274"
"1157","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","141","0.173"
"1161","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","112","0.14"
"1159","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","222","0.285"
"1160","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","247","0.575"
"1163","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","108","0.19"
"1154","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.35","0","326","0.409"
"1164","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","110","0.188"
"1162","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","172","0.139"
"1165","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","194","0.291"
"1169","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","164","0.351"
"1170","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","164","0.181"
"1167","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","212","0.344"
"1166","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","257","0.491"
"1173","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","142","0.22"
"1172","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","182","0.182"
"1168","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","261","0.194"
"1171","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","311","0.353"
"1174","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","168","0.341"
"1175","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","196","0.238"
"1177","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","194","0.254"
"1179","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","131","0.384"
"1180","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","139","0.302"
"1178","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","167","0.279"
"1176","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","268","0.274"
